,Unnamed: 0,0,1,2,3,0,1
2267,144108,LY-CoV016,0.0011821,E186N,1,0.0011821,0.21392316
2268,144111,LY-CoV016,0.7884,D90S G117T,2,0.7884,0.5617199
2269,144112,LY-CoV016,0.0012948111111111,S113V,1,0.0012948111,0.07368026
2270,144113,LY-CoV016,1.0,E154N Y159H,2,1.0,0.08661122
2271,144117,LY-CoV016,0.93315,L5T N157K,2,0.93315,0.9552141
2272,144118,LY-CoV016,0.9691,K87V K128Y,2,0.9691,0.99684745
2273,144119,LY-CoV016,0.613,P7S F12L K26V K56T N130L,5,0.613,0.8911855
2274,144122,LY-CoV016,1.0,S41Y K87E,2,1.0,0.9845553
2275,144123,LY-CoV016,0.00126445,F160T,1,0.00126445,0.031870175
2276,144128,LY-CoV016,0.5933,I142D Q168W,2,0.5933,0.37235457
2277,144137,LY-CoV016,0.8169,D59R D90M P197M,3,0.8169,0.95358443
2278,144139,LY-CoV016,0.001025,L38V,1,0.001025,0.028143246
2279,144141,LY-CoV016,1.0,A145I,1,1.0,0.85072994
2280,144142,LY-CoV016,0.008938,P54S N64T T100A V153E,4,0.008938,0.21045968
2281,144144,LY-CoV016,0.8752,V37T K87Q,2,0.8752,0.7911345
2282,144149,LY-CoV016,0.81745,D97L I142M N157D,3,0.81745,0.6600729
2283,144152,LY-CoV016,0.7857,L125N,1,0.7857,0.97829986
2284,144153,LY-CoV016,0.0047727199999999,G146N,1,0.00477272,0.40269214
2285,144154,LY-CoV016,0.0006886,V153K,1,0.0006886,0.020219393
2286,144158,LY-CoV016,0.8386,L5E D90M K132T,3,0.8386,0.99681586
2287,144160,LY-CoV016,0.0014942,S184M,1,0.0014942,0.06360277
2288,144161,LY-CoV016,0.0023702,V115K,1,0.0023702,0.0539638
2289,144170,LY-CoV016,0.277175,F156A,1,0.277175,0.083659805
2290,144171,LY-CoV016,1.0,N130R G166H,2,1.0,0.567915
2291,144178,LY-CoV016,1.0,P7R K87T T100L,3,1.0,0.9525704
2292,144179,LY-CoV016,0.7063,F99W F160Y N171W,3,0.7063,0.17344397
2293,144180,LY-CoV016,0.003482075,N110Y,1,0.003482075,0.035025317
2294,144184,LY-CoV016,0.4715,E141G F156S,2,0.4715,0.13951577
2295,144185,LY-CoV016,0.9658,S53T Y159L,2,0.9658,0.21135086
2296,144191,LY-CoV016,0.6983,G83S L122E A145V,3,0.6983,0.5935232
2297,144193,LY-CoV016,0.7967,G83L K94R F156Y,3,0.7967,0.25110006
2298,144194,LY-CoV016,1.0,N130T E154L,2,1.0,0.5800872
2299,144196,LY-CoV016,1.0,V37S D90M,2,1.0,0.9891431
2300,144197,LY-CoV016,1.0,G9W Y123K N130S,3,1.0,0.7848464
2301,144200,LY-CoV016,1.0,S41F K87Y,2,1.0,0.9712999
2302,144201,LY-CoV016,1.0,T55S L60I N130K S164G,4,1.0,0.60608625
2303,144202,LY-CoV016,0.0015612333333333,G152R,1,0.0015612333,0.038177133
2304,144203,LY-CoV016,1.0,K87M T100N N130H T140E,4,1.0,0.91893566
2305,144204,LY-CoV016,0.0060854555555555,F62P,1,0.0060854554,0.032977726
2306,144207,LY-CoV016,1.0,S53I K87N S184Q,3,1.0,0.81358546
2307,144209,LY-CoV016,0.0017051999999999,E76Q,1,0.0017052,0.1722563
2308,144215,LY-CoV016,0.2196,L60I Q79N L122K,3,0.2196,0.30019507
2309,144217,LY-CoV016,0.838,D90S P169E,2,0.838,0.76456183
2310,144222,LY-CoV016,1.0,G9T D90R,2,1.0,0.97510713
2311,144223,LY-CoV016,0.0006983,S43L P54M P149R S164Y,4,0.0006983,0.5298241
2312,144224,LY-CoV016,1.0,C61M L125E,2,1.0,0.99024105
2313,144225,LY-CoV016,1.0,K87I S147F,2,1.0,0.9612814
2314,144226,LY-CoV016,0.8404,N1S D90S,2,0.8404,0.48277542
2315,144228,LY-CoV016,0.0018286,F47M,1,0.0018286,0.07517807
2316,144229,LY-CoV016,0.6828,Y35V Y143M,2,0.6828,0.9318433
2317,144231,LY-CoV016,0.2329,T100K L122C G174H,3,0.2329,0.17798847
2318,144243,LY-CoV016,0.0012950833333333,S129G,1,0.0012950833,0.039659675
2319,144244,LY-CoV016,0.5163,I2N V37D T140R G174P,4,0.5163,0.0646734
2320,144248,LY-CoV016,0.0008681,A18H,1,0.0008681,0.03890288
2321,144253,LY-CoV016,0.0016573666666666,F44D,1,0.0016573666,0.06389568
2322,144255,LY-CoV016,0.0007043666666666,P197F,1,0.00070436666,0.04336933
2323,144257,LY-CoV016,0.9101,N64F F126A T140M,3,0.9101,0.9935539
2324,144264,LY-CoV016,1.0,C61N K87L,2,1.0,0.79901105
2325,144265,LY-CoV016,0.9142,T148H N157L,2,0.9142,0.25821516
2326,144266,LY-CoV016,0.2916,G9R A18H F156I,3,0.2916,0.15762562
2327,144267,LY-CoV016,0.7456,D97I N157S,2,0.7456,0.39192078
2328,144278,LY-CoV016,0.5276,A145V T201R,2,0.5276,0.67102623
2329,144281,LY-CoV016,0.9185,P7E I72L K87T,3,0.9185,0.9768802
2330,144282,LY-CoV016,1.0,R16M S41Y K87N,3,1.0,0.8381127
2331,144283,LY-CoV016,0.0015149666666666,G117H,1,0.0015149667,0.044426218
2332,144286,LY-CoV016,0.0007055,F44A K114S A190P T201V,4,0.0007055,0.18909058
2333,144292,LY-CoV016,0.0010216,Y143W,1,0.0010216,0.43711776
2334,144295,LY-CoV016,1.0,L122T Y143V,2,1.0,0.9829919
2335,144296,LY-CoV016,0.9724,T3H D90N,2,0.9724,0.9876676
2336,144298,LY-CoV016,0.0035519142857142,I2K,1,0.0035519144,0.010292075
2337,144299,LY-CoV016,0.9285,T55H T63N G146T,3,0.9285,0.67071486
2338,144302,LY-CoV016,0.0007083,P54R L60R Q84S P197D,4,0.0007083,0.02222564
2339,144314,LY-CoV016,0.5943,L125G P149T,2,0.5943,0.9970836
2340,144318,LY-CoV016,0.0017115874999999,G116M,1,0.0017115875,0.026620807
2341,144322,LY-CoV016,1.0,S41C I72L N130V,3,1.0,0.53198516
2342,144325,LY-CoV016,0.002509,Q84C,1,0.002509,0.05490259
2343,144326,LY-CoV016,0.0035536499999999,N40K,1,0.00355365,0.054763813
2344,144328,LY-CoV016,0.411,T55L Y91F Q163K P169V,4,0.411,0.81053764
2345,144330,LY-CoV016,1.0,K87N N130A,2,1.0,0.90041304
2346,144331,LY-CoV016,0.00089395,N109V,1,0.00089395,0.038732607
2347,144336,LY-CoV016,0.000714,S41R L60T L122S P149R,4,0.000714,0.2108636
2348,144340,LY-CoV016,1.0,D90M T201K,2,1.0,0.9746065
2349,144348,LY-CoV016,1.0,K87S Y123S,2,1.0,0.9863464
2350,144353,LY-CoV016,1.0,C61V K87D,2,1.0,0.96691114
2351,144356,LY-CoV016,0.0007169,E10G F44V H189S P197F,4,0.0007169,0.04694032
2352,144357,LY-CoV016,1.0,I2S K87M,2,1.0,0.8839612
2353,144361,LY-CoV016,1.0,K87L G146R Y178F,3,1.0,0.958334
2354,144362,LY-CoV016,0.0017511333333333,G155E,1,0.0017511334,0.055116124
2355,144367,LY-CoV016,0.9974,Y143I,1,0.9974,0.97308016
2356,144369,LY-CoV016,1.0,Y35P F62I P133W,3,1.0,0.31389755
2357,144370,LY-CoV016,0.0041759,R16I,1,0.0041759,0.01943663
2358,144374,LY-CoV016,0.001066725,P197Y,1,0.001066725,0.055247687
2359,144377,LY-CoV016,0.0007198,I2W,1,0.0007198,0.04380789
2360,144380,LY-CoV016,0.00346176,N118V,1,0.00346176,0.06891397
2361,144381,LY-CoV016,0.0010900999999999,I28W,1,0.0010901,0.03992511
2362,144384,LY-CoV016,0.0132041333333333,K198D,1,0.013204133,0.037604418
2363,144386,LY-CoV016,0.0013667833333333,L60E,1,0.0013667833,0.038427904
2364,144388,LY-CoV016,0.006489,D59G L122V E186P T201Q,4,0.006489,0.20860057
2365,144392,LY-CoV016,0.14422,G174Q,1,0.14422,0.023523279
2366,144394,LY-CoV016,0.0009575249999999,L188M,1,0.000957525,0.020656724
2367,144396,LY-CoV016,0.2537,G174R K199N,2,0.2537,0.06131408
2368,144397,LY-CoV016,1.0,L60F F126V S147I G155S,4,1.0,0.9703415
2369,144398,LY-CoV016,1.0,K87Y F156V,2,1.0,0.99226975
2370,144399,LY-CoV016,0.00111415,K132E,1,0.00111415,0.06469707
2371,144402,LY-CoV016,0.0007239,L188N,1,0.0007239,0.1403436
2372,144403,LY-CoV016,0.713,R16D D97E S129P,3,0.713,0.3647478
2373,144404,LY-CoV016,0.00120112,L111F,1,0.00120112,0.018842045
2374,144407,LY-CoV016,0.5006,F44H T55F D98N I142L G174A,5,0.5006,0.06458593
2375,144408,LY-CoV016,0.7687,Y143V T148N E154G,3,0.7687,0.99082595
2376,144409,LY-CoV016,0.002146225,W23F,1,0.002146225,0.02706733
2377,144411,LY-CoV016,1.0,N4S K87T,2,1.0,0.93660396
2378,144418,LY-CoV016,0.0009888,P7E,1,0.0009888,0.020069731
2379,144420,LY-CoV016,0.1807,F44D K128H T140N,3,0.1807,0.022410236
2380,144422,LY-CoV016,0.2344,S53L F156S,2,0.2344,0.18333785
2381,144433,LY-CoV016,0.0007286,S41I V115P S139Q T201K,4,0.0007286,0.14108616
2382,144437,LY-CoV016,0.0007292,L5V I104Y S147D G166M,4,0.0007292,0.12334374
2383,144438,LY-CoV016,1.0,V37A Y143S,2,1.0,0.85589904
2384,144439,LY-CoV016,0.01740005,N24R,1,0.01740005,0.10930032
2385,144443,LY-CoV016,0.0018309,Q168H,1,0.0018309,0.029644703
2386,144451,LY-CoV016,0.0010695833333333,N110I,1,0.0010695833,0.05502816
2387,144454,LY-CoV016,1.0,V11I D90M,2,1.0,0.98887175
2388,144464,LY-CoV016,0.0007334,S45T T55G E141N N151K,4,0.0007334,0.014149986
2389,144466,LY-CoV016,0.8273,F8I K87T N120P,3,0.8273,0.9507644
2390,144469,LY-CoV016,0.5557,S29P S36N N171W,3,0.5557,0.16537297
2391,144472,LY-CoV016,0.87515,N130H,1,0.87515,0.78404045
2392,144476,LY-CoV016,0.0024261,S164F,1,0.0024261,0.20742449
2393,144478,LY-CoV016,0.7837000000000001,D97N Y143L,2,0.7837,0.9272411
2394,144480,LY-CoV016,0.0010726,V37H,1,0.0010726,0.027736835
2395,144482,LY-CoV016,0.0007365,P197D,1,0.0007365,0.066726916
2396,144485,LY-CoV016,0.0007365,K199V,1,0.0007365,0.062802345
2397,144486,LY-CoV016,1.0,K87G N107P,2,1.0,0.9933335
2398,144488,LY-CoV016,1.0,A145G G174R,2,1.0,0.64820015
2399,144490,LY-CoV016,1.0,I28Y K56R K87A,3,1.0,0.9569945
2400,144492,LY-CoV016,1.0,N24V K87I,2,1.0,0.90535396
2401,144499,LY-CoV016,0.8734,T85M D90R,2,0.8734,0.91501075
2402,144501,LY-CoV016,0.0011809333333333,G196E,1,0.0011809333,0.031097183
2403,144502,LY-CoV016,0.0393997333333333,K26M,1,0.039399732,0.2233922
2404,144505,LY-CoV016,0.8467,K56Y L125N V153G,3,0.8467,0.9928474
2405,144508,LY-CoV016,0.004463,F134A,1,0.004463,0.09492787
2406,144509,LY-CoV016,0.002224,A42P C61V G117R K198R,4,0.002224,0.24474959
2407,144510,LY-CoV016,0.536,A145V N151F,2,0.536,0.7375948
2408,144511,LY-CoV016,0.0013973,E10K,1,0.0013973,0.10407441
2409,144512,LY-CoV016,0.01855,L5Y Q84S F126W A190T,4,0.01855,0.39121115
2410,144518,LY-CoV016,1.0,V65I K87I,2,1.0,0.9158675
2411,144521,LY-CoV016,0.0007432,P7D S41T N64K D98N,4,0.0007432,0.013002138
2412,144523,LY-CoV016,0.9276,I2L G146R,2,0.9276,0.3816835
2413,144525,LY-CoV016,0.4173,N64K G146Q,2,0.4173,0.12340439
2414,144532,LY-CoV016,0.00115205,R27Y,1,0.00115205,0.04624157
2415,144534,LY-CoV016,0.5889,I2F K48E F62V D90N T148Y,5,0.5889,0.9881065
2416,144538,LY-CoV016,0.000747,K26R A42Y A105T S184C,4,0.000747,0.026513755
2417,144539,LY-CoV016,0.0008561,N109T,1,0.0008561,0.06191918
2418,144541,LY-CoV016,0.0013758666666666,N110Q,1,0.0013758667,0.01985885
2419,144557,LY-CoV016,0.00600926,S184I,1,0.00600926,0.07561834
2420,144561,LY-CoV016,0.0040566333333333,K198H,1,0.0040566335,0.07284626
2421,144563,LY-CoV016,0.8538,N130C,1,0.8538,0.8283188
2422,144566,LY-CoV016,0.8204,F99W G174I,2,0.8204,0.06585154
2423,144569,LY-CoV016,0.0011732333333333,V65G,1,0.0011732334,0.03828595
2424,144572,LY-CoV016,1.0,A145Q,1,1.0,0.71512985
2425,144573,LY-CoV016,0.0044548,Q163H,1,0.0044548,0.18889403
2426,144574,LY-CoV016,0.0008566333333333,E186S,1,0.00085663336,0.26246455
2427,144578,LY-CoV016,1.0,I2C K87S G152S F156R,4,1.0,0.9586264
2428,144580,LY-CoV016,0.0008278249999999,K114G,1,0.000827825,0.05467552
2429,144581,LY-CoV016,0.9204333333333334,Y159I,1,0.92043334,0.4930524
2430,144582,LY-CoV016,0.0031025333333333,F160S,1,0.0031025333,0.057153925
2431,144583,LY-CoV016,0.0009456,S147I,1,0.0009456,0.04735974
2432,144584,LY-CoV016,0.0007112666666666,N110D,1,0.00071126665,0.045614604
2433,144590,LY-CoV016,0.001975125,T85K,1,0.001975125,0.36222664
2434,144592,LY-CoV016,1.0,I2Q T85N Y91L T201G,4,1.0,0.548594
2435,144598,LY-CoV016,0.0010266833333333,K114E,1,0.0010266834,0.037573256
2436,144600,LY-CoV016,0.1688,T63Y F156N,2,0.1688,0.24073999
2437,144601,LY-CoV016,0.0012620666666666,A81Q,1,0.0012620667,0.04974319
2438,144602,LY-CoV016,0.3097,T100L F156A,2,0.3097,0.08889608
2439,144603,LY-CoV016,0.0060848999999999,T170I,1,0.0060849,0.06760101
2440,144604,LY-CoV016,0.8237,N64R K87Q K114T,3,0.8237,0.87554437
2441,144605,LY-CoV016,0.00127645,P169A,1,0.00127645,0.055626187
2442,144607,LY-CoV016,0.00222215,Y39E,1,0.00222215,0.07277676
2443,144611,LY-CoV016,0.136505,E154Y,1,0.136505,0.58426315
2444,144614,LY-CoV016,0.0007598,S53A N120S F126I T201L,4,0.0007598,0.9467677
2445,144620,LY-CoV016,0.5178,C61P G174V,2,0.5178,0.04275303
2446,144625,LY-CoV016,0.0007611,R16E N40R K56A P149H,4,0.0007611,0.05950376
2447,144627,LY-CoV016,0.00134805,I138M,1,0.00134805,0.043608155
2448,144629,LY-CoV016,1.0,E154H G174N,2,1.0,0.6270663
2449,144631,LY-CoV016,1.0,L5H D90S,2,1.0,0.47629076
2450,144633,LY-CoV016,1.0,F44H F156K,2,1.0,0.24734828
2451,144636,LY-CoV016,1.0,I72V N157S,2,1.0,0.2275692
2452,144641,LY-CoV016,1.0,Y119G N130Y T148A,3,1.0,0.88791126
2453,144643,LY-CoV016,0.0008885599999999,A67V,1,0.00088856,0.045295395
2454,144646,LY-CoV016,0.0011829857142857,P149D,1,0.0011829857,0.085886024
2455,144647,LY-CoV016,1.0,R16Y D97F N130K H189S,4,1.0,0.5948328
2456,144648,LY-CoV016,0.963,A42F P54L L60A K87S,4,0.963,0.9439125
2457,144658,LY-CoV016,0.0642881,N40Q,1,0.0642881,0.050163034
2458,144659,LY-CoV016,1.0,R78P K87F,2,1.0,0.9932039
2459,144667,LY-CoV016,0.0007676,V52M L122R C195F K199Q,4,0.0007676,0.030264292
2460,144670,LY-CoV016,0.0007676,K26V T85N I104Y F160K,4,0.0007676,0.5133246
2461,144671,LY-CoV016,0.5381,S36G K48L G174Q,3,0.5381,0.020246636
2462,144672,LY-CoV016,0.0010828142857142,S36E,1,0.0010828143,0.056563463
2463,144678,LY-CoV016,0.1776,P149R T201A,2,0.1776,0.09941815
2464,144679,LY-CoV016,0.00122742,K114Y,1,0.00122742,0.0847903
2465,144683,LY-CoV016,0.0007703,T46I T55A G83L I138T,4,0.0007703,0.0955911
2466,144685,LY-CoV016,1.0,N64A K87W,2,1.0,0.9471014
2467,144689,LY-CoV016,0.0007716,F134S G152D H189Q T201S,4,0.0007716,0.29519832
2468,144691,LY-CoV016,0.0007716,L122I S129T K132T T201R,4,0.0007716,0.36934963
2469,144692,LY-CoV016,0.0007723,C61T G117L N171F Y178H,4,0.0007723,0.22494738
2470,144706,LY-CoV016,0.0007743,T3S A42F N120D S139A,4,0.0007743,0.09357029
2471,144707,LY-CoV016,0.00140315,S164I,1,0.00140315,0.030091746
2472,144708,LY-CoV016,0.001381325,N40M,1,0.001381325,0.037409477
2473,144715,LY-CoV016,1.0,A145V G174D,2,1.0,0.82473636
2474,144725,LY-CoV016,0.9954,I2T N130F,2,0.9954,0.9145965
2475,144727,LY-CoV016,0.0007777,V32L D97L A192S K198C,4,0.0007777,0.03799923
2476,144728,LY-CoV016,0.4954,I28Y D97Y G174V,3,0.4954,0.048707794
2477,144735,LY-CoV016,0.0084158,V153M,1,0.0084158,0.013762817
2478,144739,LY-CoV016,0.8873,G146T P169R,2,0.8873,0.5096921
2479,144742,LY-CoV016,0.0012369833333333,E141M,1,0.0012369833,0.018228102
2480,144743,LY-CoV016,1.0,N130T,1,1.0,0.45392635
2481,144747,LY-CoV016,0.0053071333333333,C31N,1,0.0053071333,0.044474673
2482,144749,LY-CoV016,0.0007811,K56M N64R Y66H L122Q,4,0.0007811,0.060405754
2483,144755,LY-CoV016,0.0023571666666666,S200Q,1,0.0023571667,0.03183991
2484,144762,LY-CoV016,1.0,D90E T148W,2,1.0,0.8451302
2485,144763,LY-CoV016,0.4256,G174L T201L,2,0.4256,0.048212383
2486,144764,LY-CoV016,1.0,D90E A145I,2,1.0,0.9987212
2487,144765,LY-CoV016,0.9046,N40D Y143Q F160L P197I,4,0.9046,0.95817244
2488,144781,LY-CoV016,1.0,F126H,1,1.0,0.8894342
2489,144784,LY-CoV016,1.0,N4G C61S Y143V,3,1.0,0.9641349
2490,144785,LY-CoV016,0.0015642,F62M,1,0.0015642,0.044600043
2491,144786,LY-CoV016,1.0,A145K,1,1.0,0.99008906
2492,144788,LY-CoV016,0.1205,K56M G174D,2,0.1205,0.04187499
2493,144791,LY-CoV016,1.0,F126R E154L,2,1.0,0.9916181
2494,144796,LY-CoV016,1.0,K87G N120A V173R,3,1.0,0.9714882
2495,144801,LY-CoV016,0.00091186,F62Y,1,0.00091186,0.043601625
2496,144804,LY-CoV016,0.9795666666666666,N130A,1,0.9795667,0.20544897
2497,144807,LY-CoV016,0.0012484428571428,N1V,1,0.0012484428,0.03251772
2498,144811,LY-CoV016,1.0,K87I T201P,2,1.0,0.8851876
2499,144812,LY-CoV016,1.0,N110K F126G T201M,3,1.0,0.9750634
2500,144813,LY-CoV016,1.0,T55S N130K,2,1.0,0.50493336
2501,144814,LY-CoV016,0.0249672399999999,K128G,1,0.02496724,0.042850073
2502,144815,LY-CoV016,0.0014716,C31E,1,0.0014716,0.070378624
2503,144817,LY-CoV016,0.00075078,Q168Y,1,0.00075078,0.022525338
2504,144821,LY-CoV016,0.7389,N64Y G146K,2,0.7389,0.42430508
2505,144822,LY-CoV016,1.0,L5W A145F,2,1.0,0.9898991
2506,144825,LY-CoV016,0.3817,E10Q V37M L122N F156V,4,0.3817,0.44900483
2507,144828,LY-CoV016,1.0,S41D F62L K87I P149R,4,1.0,0.9116888
2508,144831,LY-CoV016,0.0007951,N64F I88V T100I F156M,4,0.0007951,0.36461574
2509,144832,LY-CoV016,1.0,G51Q Y159L V173R,3,1.0,0.15916015
2510,144834,LY-CoV016,0.392,E10Q P149K Q163V,3,0.392,0.10622926
2511,144842,LY-CoV016,0.9853,G9L K87E,2,0.9853,0.9762907
2512,144846,LY-CoV016,1.0,K87Y F156A,2,1.0,0.9678733
2513,144847,LY-CoV016,0.0191890666666666,T140E,1,0.019189067,0.0535713
2514,144852,LY-CoV016,0.9161,S43L K87E Y119T,3,0.9161,0.9942766
2515,144853,LY-CoV016,0.0018090749999999,V115S,1,0.001809075,0.078832485
2516,144856,LY-CoV016,0.6046,S43R D75K,2,0.6046,0.177459
2517,144859,LY-CoV016,0.00124922,G166C,1,0.00124922,0.02310957
2518,144863,LY-CoV016,0.0059640333333333,N118D,1,0.0059640333,0.056453038
2519,144868,LY-CoV016,0.1578,K87R E141M,2,0.1578,0.8844556
2520,144869,LY-CoV016,0.8032,S41R K87F I138T Q144T,4,0.8032,0.98660034
2521,144871,LY-CoV016,1.0,G9R C61K K87F,3,1.0,0.9544793
2522,144874,LY-CoV016,0.9915,D90S Y119S,2,0.9915,0.72767735
2523,144880,LY-CoV016,1.0,N1P A105S Y159M,3,1.0,0.3178691
2524,144882,LY-CoV016,0.2096,L5A G174P K198Q,3,0.2096,0.19466726
2525,144892,LY-CoV016,0.0008044,C195I,1,0.0008044,0.048496358
2526,144896,LY-CoV016,1.0,S43L Y50F F126R,3,1.0,0.9964599
2527,144898,LY-CoV016,0.7738,D90S G116E,2,0.7738,0.5122793
2528,144902,LY-CoV016,0.7471,Y39C G146T,2,0.7471,0.74001
2529,144905,LY-CoV016,0.0008066,S43Y K132R F160Q T170V,4,0.0008066,0.0699218
2530,144907,LY-CoV016,1.0,I104V Y143L P197A,3,1.0,0.9048813
2531,144908,LY-CoV016,0.008873,T15A Y119E K132L G174A K199C,5,0.008873,0.034566
2532,144916,LY-CoV016,0.0017024333333333,F134Y,1,0.0017024333,0.032266684
2533,144918,LY-CoV016,0.009412,T3D,1,0.009412,0.02372588
2534,144923,LY-CoV016,0.72565,L5P Y91L P149T,3,0.72565,0.51987106
2535,144926,LY-CoV016,0.00126286,Y178T,1,0.00126286,0.021541389
2536,144928,LY-CoV016,0.9189,T55S G116A N130A,3,0.9189,0.06905101
2537,144933,LY-CoV016,0.785,T85G V173I,2,0.785,0.023168508
2538,144937,LY-CoV016,0.00147496,V173C,1,0.00147496,0.034904715
2539,144938,LY-CoV016,0.3128,G174P P191H,2,0.3128,0.29087287
2540,144939,LY-CoV016,0.0011475,A22K,1,0.0011475,0.039553713
2541,144940,LY-CoV016,0.8409,C61V D75R G155T,3,0.8409,0.7707506
2542,144942,LY-CoV016,1.0,S36N K87T,2,1.0,0.9355583
2543,144945,LY-CoV016,0.00120682,F160P,1,0.00120682,0.09299555
2544,144948,LY-CoV016,0.4257,N4S R16L D75N E141K,4,0.4257,0.05688637
2545,144950,LY-CoV016,0.00417602,A190V,1,0.00417602,0.064058095
2546,144952,LY-CoV016,1.0,K87G L187Q,2,1.0,0.97676545
2547,144953,LY-CoV016,0.7576,N40D D90S,2,0.7576,0.52682495
2548,144956,LY-CoV016,0.2471,C61F G174D,2,0.2471,0.11762473
2549,144957,LY-CoV016,0.0008155,G9K Y39E S45D S53R,4,0.0008155,0.021763355
2550,144960,LY-CoV016,0.293,A42L G174P,2,0.293,0.1649875
2551,144968,LY-CoV016,1.0,N40E A145E,2,1.0,0.99815935
2552,144969,LY-CoV016,0.0008177,V32T S41H G83L N110K V115F,5,0.0008177,0.072338454
2553,144976,LY-CoV016,0.0169507333333333,S43T,1,0.016950734,0.027458668
2554,144978,LY-CoV016,0.7938,N4D K87M S147E,3,0.7938,0.9401576
2555,144979,LY-CoV016,0.1221,G146Q V173L,2,0.1221,0.124092616
2556,144981,LY-CoV016,0.0008192,C195D,1,0.0008192,0.030166036
2557,144982,LY-CoV016,0.0008192,L5G A33S L122C S129K,4,0.0008192,0.33997166
2558,144985,LY-CoV016,0.4387,Y66L F156V,2,0.4387,0.28344357
2559,144991,LY-CoV016,0.0008215,V37Q T46I L60M P149C,4,0.0008215,0.057918534
2560,144992,LY-CoV016,0.4576,Q163R K198Y,2,0.4576,0.095094815
2561,144997,LY-CoV016,0.856,P7G D90S,2,0.856,0.1665369
2562,144998,LY-CoV016,0.0008347249999999,E141A,1,0.000834725,0.036668587
2563,144999,LY-CoV016,0.6685,K87G D98E,2,0.6685,0.9816119
2564,145000,LY-CoV016,1.0,D90R E141T T201L,3,1.0,0.96899945
2565,145004,LY-CoV016,0.0014471599999999,V37C,1,0.00144716,0.04770091
2566,145006,LY-CoV016,0.78305,L60M Y143L,2,0.78305,0.7281117
2567,145009,LY-CoV016,0.00179882,K114I,1,0.00179882,0.054239806
2568,145012,LY-CoV016,0.1229,T3D F156S K198W,3,0.1229,0.35649654
2569,145015,LY-CoV016,1.0,S41P N130H,2,1.0,0.7643096
2570,145018,LY-CoV016,1.0,A145K G152H,2,1.0,0.96477413
2571,145021,LY-CoV016,0.6964,N130F N151I,2,0.6964,0.78925717
2572,145023,LY-CoV016,0.0016848714285714,N58R,1,0.0016848714,0.046975814
2573,145026,LY-CoV016,0.0009608,K56E,1,0.0009608,0.057652574
2574,145029,LY-CoV016,0.0014079499999999,S53H,1,0.00140795,0.06542992
2575,145040,LY-CoV016,1.0,T63Q D90E,2,1.0,0.96191174
2576,145041,LY-CoV016,1.0,K87L S164N,2,1.0,0.8136212
2577,145043,LY-CoV016,1.0,K48I K87F,2,1.0,0.9776185
2578,145045,LY-CoV016,1.0,D59G F126R,2,1.0,0.9956787
2579,145052,LY-CoV016,0.0010122666666666,G155N,1,0.0010122666,0.26038355
2580,145056,LY-CoV016,0.8582,N64Y Y143M,2,0.8582,0.8611178
2581,145061,LY-CoV016,0.00083,Y35V Q84R D97S Y119S,4,0.00083,0.07441201
2582,145062,LY-CoV016,1.0,G51S N130I,2,1.0,0.6101436
2583,145068,LY-CoV016,1.0,L38F K87S,2,1.0,0.9546813
2584,145072,LY-CoV016,1.0,D90N T148G,2,1.0,0.9903045
2585,145073,LY-CoV016,0.7599,G9H F47I N130V T140G,4,0.7599,0.30077675
2586,145074,LY-CoV016,1.0,V37C Y159H G196K S200N,4,1.0,0.43348745
2587,145078,LY-CoV016,0.9714,A145R N151L,2,0.9714,0.99108315
2588,145079,LY-CoV016,1.0,K87N D97I S200P,3,1.0,0.91772395
2589,145080,LY-CoV016,0.3561,Y119Q F156V,2,0.3561,0.54302585
2590,145081,LY-CoV016,0.0013052,E154M,1,0.0013052,0.15874633
2591,145085,LY-CoV016,1.0,K87N N171I,2,1.0,0.94484895
2592,145089,LY-CoV016,0.8947,I2M Y91L,2,0.8947,0.28096125
2593,145091,LY-CoV016,0.1447,S36V C61R K128P,3,0.1447,0.27628025
2594,145092,LY-CoV016,0.95605,P7Q N157L T201Q,3,0.95605,0.33989108
2595,145093,LY-CoV016,0.8278,C61M R78H S164V G174L,4,0.8278,0.33463192
2596,145094,LY-CoV016,0.0014171538461538,P149M,1,0.0014171539,0.028579125
2597,145095,LY-CoV016,0.000837,V37Q F44W T55K F62L D98N G116L K128T P197L,8,0.000837,0.23123816
2598,145098,LY-CoV016,0.0008378,L5T S43T N120S A190C P197S,5,0.0008378,0.16016413
2599,145099,LY-CoV016,1.0,Y143A T201L,2,1.0,0.95588493
2600,145104,LY-CoV016,0.0016885333333333,V153F,1,0.0016885333,0.04296253
2601,145105,LY-CoV016,0.6516,G83R K128G T140H N157L,4,0.6516,0.24743813
2602,145108,LY-CoV016,0.0008394,S129C P149S Q163G G174A K198V,5,0.0008394,0.2047554
2603,145112,LY-CoV016,0.0192210666666666,Q144E,1,0.019221067,0.41096565
2604,145117,LY-CoV016,0.5167,T55E G146E,2,0.5167,0.8883237
2605,145118,LY-CoV016,0.5402,D59M G174Q,2,0.5402,0.035365168
2606,145119,LY-CoV016,0.0013987,S29D,1,0.0013987,0.028238973
2607,145120,LY-CoV016,0.7603,F44D N120R N130M,3,0.7603,0.65781254
2608,145126,LY-CoV016,0.6214500000000001,I142E K199S,2,0.62145,0.18078011
2609,145129,LY-CoV016,0.5766,T55Y I142S,2,0.5766,0.15704082
2610,145132,LY-CoV016,1.0,P7E N130F,2,1.0,0.7513389
